Days,Hours,Time,tweets,total
631,15.621,8.379,89,254
631,23.045,0.955,90,254
631,23.34,0.66,91,254
631,23.341,0.659,92,254
631,23.7,0.3,93,254
631,23.7,0.3,94,254
632,0.497,23.503,95,254
632,0.497,23.503,95,254
632,0.979,23.021,97,254
632,1.385,22.615,98,254
632,1.421,22.579,99,254
632,1.488,22.512,100,254
632,1.535,22.465,101,254
632,1.716,22.284,102,254
632,3.401,20.599,103,254
632,7.688,16.312,104,254
632,9.63,14.37,105,254
632,14.05,9.95,106,254
632,15.921,8.079,107,254
632,16.123,7.877,108,254
632,16.158,7.842,109,254
632,16.194,7.806,110,254
632,16.21,7.79,111,254
632,16.226,7.774,112,254
632,23.917,0.083,113,254
633,0.082,23.918,114,254
633,0.269,23.731,115,254
633,0.574,23.426,116,254
633,0.593,23.407,117,254
633,0.599,23.401,118,254
633,9.246,14.754,119,254
633,10.013,13.987,120,254
633,10.013,13.987,120,254
633,10.509,13.491,122,254
633,10.51,13.49,123,254
633,10.661,13.339,124,254
633,10.666,13.334,125,254
633,13.891,10.109,126,254
633,14.007,9.993,127,254
633,14.302,9.698,128,254
633,14.309,9.691,129,254
633,14.32,9.68,130,254
633,14.338,9.662,131,254
633,14.343,9.657,132,254
633,14.351,9.649,133,254
633,14.354,9.646,134,254
633,14.586,9.414,135,254
633,14.846,9.154,136,254
633,14.858,9.142,137,254
633,14.861,9.139,138,254
633,14.864,9.136,139,254
633,14.866,9.134,140,254
633,14.887,9.113,141,254
633,14.89,9.11,142,254
633,14.893,9.107,143,254
633,14.896,9.104,144,254
633,14.899,9.101,145,254
633,14.903,9.097,146,254
633,14.905,9.095,147,254
633,14.907,9.093,148,254
633,14.945,9.055,149,254
633,14.959,9.041,150,254
633,15.011,8.989,151,254
634,0.374,23.626,152,254
634,0.493,23.507,153,254
634,1.313,22.687,154,254
634,2.043,21.957,155,254
634,2.044,21.956,156,254
634,2.046,21.954,157,254
634,2.049,21.951,158,254
634,2.175,21.825,159,254
634,2.18,21.82,160,254
634,2.186,21.814,161,254
634,2.187,21.813,162,254
634,2.192,21.808,163,254
634,2.21,21.79,164,254
634,2.217,21.783,165,254
634,2.221,21.779,166,254
634,2.223,21.777,167,254
634,2.245,21.755,168,254
634,2.254,21.746,169,254
634,2.269,21.731,170,254
634,2.269,21.731,171,254
634,2.277,21.723,172,254
634,2.279,21.721,173,254
634,2.337,21.663,174,254
634,2.389,21.611,175,254
634,2.423,21.577,176,254
634,2.426,21.574,177,254
634,3.312,20.688,178,254
634,5.793,18.207,179,254
634,6.211,17.789,180,254
634,6.256,17.744,181,254
634,6.275,17.725,182,254
634,10.895,13.105,183,254
634,10.895,13.105,184,254
634,10.896,13.104,185,254
634,11.122,12.878,186,254
634,11.977,12.023,187,254
634,12.371,11.629,188,254
634,12.371,11.629,188,254
634,12.516,11.484,190,254
634,13.198,10.802,191,254
634,13.198,10.802,192,254
634,13.198,10.802,192,254
634,13.199,10.801,194,254
634,14.505,9.495,195,254
634,14.688,9.312,196,254
634,15.019,8.981,197,254
634,15.407,8.593,198,254
634,15.899,8.101,199,254
634,23.661,0.339,200,254
634,23.801,0.199,201,254
635,0.061,23.939,202,254
635,0.213,23.787,203,254
635,0.532,23.468,204,254
635,0.532,23.468,205,254
635,0.637,23.363,206,254
635,0.682,23.318,207,254
635,0.729,23.271,208,254
635,0.75,23.25,209,254
635,1.839,22.161,210,254
635,1.839,22.161,211,254
635,1.982,22.018,212,254
635,2.058,21.942,213,254
635,4.822,19.178,214,254
635,6.931,17.069,215,254
635,7.074,16.926,216,254
635,7.135,16.865,217,254
635,7.766,16.234,218,254
635,8.396,15.604,219,254
635,9.233,14.767,220,254
635,11.882,12.118,221,254
635,11.984,12.016,222,254
635,13.312,10.688,223,254
635,14.955,9.045,224,254
635,16.466,7.534,225,254
635,21.946,2.054,226,254
635,22.126,1.874,227,254
635,22.133,1.867,228,254
635,22.352,1.647,229,254
635,22.563,1.437,230,254
635,22.675,1.325,231,254
635,22.756,1.244,232,254
635,22.907,1.093,233,254
635,22.952,1.048,234,254
635,22.967,1.033,235,254
635,22.971,1.029,236,254
635,22.995,1.005,237,254
635,23.029,0.971,238,254
635,23.088,0.912,239,254
635,23.166,0.834,240,254
636,1.323,22.677,241,254
636,1.323,22.677,242,254
636,2.214,21.786,243,254
636,2.219,21.781,244,254
636,2.224,21.776,245,254
636,2.23,21.77,246,254
636,2.579,21.421,247,254
636,3.008,20.992,248,254
636,10.258,13.742,249,254
636,10.258,13.742,249,254
636,11.693,12.307,251,254
636,11.693,12.307,251,254
636,12.334,11.666,253,254
637,0.662,23.338,0,286
637,0.864,23.136,1,286
637,1.113,22.887,2,286
637,2.011,21.989,3,286
637,2.115,21.885,4,286
637,2.121,21.879,5,286
637,2.28,21.72,6,286
637,2.436,21.564,7,286
637,2.454,21.546,8,286
637,2.705,21.295,9,286
637,2.785,21.215,10,286
637,3.036,20.964,11,286
637,3.319,20.681,12,286
637,3.518,20.483,13,286
637,3.531,20.469,14,286
637,3.652,20.348,15,286
637,3.813,20.187,16,286
637,7.866,16.134,17,286
637,9.11,14.89,18,286
637,11.464,12.536,19,286
637,11.464,12.536,19,286
637,11.697,12.303,21,286
637,15.161,8.839,22,286
637,15.178,8.822,23,286
637,15.236,8.764,24,286
637,15.307,8.693,25,286
637,15.316,8.684,26,286
637,22.0,2.0,27,286
637,22.626,1.374,28,286
637,22.653,1.347,29,286
637,22.819,1.181,30,286
637,22.87,1.13,31,286
637,23.382,0.618,32,286
637,23.401,0.599,33,286
637,23.416,0.584,34,286
637,23.432,0.568,35,286
637,23.48,0.52,36,286
637,23.498,0.502,37,286
637,23.531,0.469,38,286
637,23.55,0.45,39,286
637,23.606,0.394,40,286
637,23.629,0.371,41,286
637,23.671,0.329,42,286
637,23.746,0.254,43,286
637,23.799,0.201,44,286
638,0.098,23.902,45,286
638,0.118,23.882,46,286
638,0.159,23.841,47,286
638,1.448,22.552,48,286
638,1.672,22.328,49,286
638,3.612,20.387,50,286
638,5.077,18.923,51,286
638,5.28,18.72,52,286
638,7.46,16.54,53,286
638,7.947,16.052,54,286
638,8.535,15.465,55,286
638,8.613,15.387,56,286
638,8.739,15.261,57,286
638,8.895,15.105,58,286
638,8.985,15.015,59,286
638,9.362,14.638,60,286
638,10.83,13.17,61,286
638,11.038,12.962,62,286
638,11.32,12.68,63,286
638,13.077,10.923,64,286
638,13.283,10.717,65,286
638,13.287,10.713,66,286
638,13.298,10.702,67,286
638,13.306,10.694,68,286
638,13.348,10.652,69,286
638,13.372,10.628,70,286
638,13.464,10.536,71,286
638,13.476,10.524,72,286
638,13.586,10.414,73,286
638,13.736,10.264,74,286
638,13.939,10.061,75,286
638,14.349,9.651,76,286
638,14.711,9.289,77,286
638,23.584,0.416,78,286
638,23.864,0.136,79,286
639,0.28,23.72,80,286
639,0.786,23.214,81,286
639,1.195,22.805,82,286
639,1.494,22.506,83,286
639,1.736,22.264,84,286
639,1.8,22.2,85,286
639,2.206,21.794,86,286
639,7.783,16.217,87,286
639,9.886,14.114,88,286
639,9.893,14.107,89,286
639,9.955,14.045,90,286
639,9.996,14.004,91,286
639,10.044,13.956,92,286
639,10.086,13.914,93,286
639,10.215,13.785,94,286
639,10.262,13.738,95,286
639,10.455,13.545,96,286
639,10.455,13.545,96,286
639,10.562,13.438,98,286
639,11.424,12.576,99,286
639,12.923,11.077,100,286
639,14.04,9.96,101,286
639,14.422,9.578,102,286
639,14.422,9.578,102,286
639,14.519,9.481,104,286
639,14.968,9.032,105,286
639,15.202,8.798,106,286
639,15.21,8.79,107,286
639,15.221,8.779,108,286
639,15.233,8.767,109,286
639,15.234,8.766,110,286
639,15.248,8.752,111,286
639,15.332,8.668,112,286
639,15.354,8.646,113,286
639,15.379,8.621,114,286
639,15.405,8.595,115,286
639,15.408,8.592,116,286
639,15.408,8.592,117,286
639,15.416,8.584,118,286
639,15.422,8.578,119,286
639,15.469,8.531,120,286
639,15.82,8.18,121,286
639,16.094,7.906,122,286
639,16.194,7.806,123,286
639,16.287,7.713,124,286
639,16.591,7.409,125,286
640,1.821,22.179,126,286
640,1.976,22.024,127,286
640,2.113,21.887,128,286
640,2.289,21.711,129,286
640,4.568,19.432,130,286
640,4.589,19.411,131,286
640,4.771,19.229,132,286
640,5.27,18.73,133,286
640,6.564,17.436,134,286
640,7.105,16.895,135,286
640,7.154,16.846,136,286
640,7.426,16.574,137,286
640,8.221,15.779,138,286
640,8.227,15.773,139,286
640,8.232,15.768,140,286
640,10.689,13.311,141,286
640,11.415,12.585,142,286
640,11.627,12.373,143,286
640,11.838,12.162,144,286
640,13.296,10.704,145,286
640,14.006,9.994,146,286
640,14.03,9.97,147,286
640,14.214,9.786,148,286
641,0.992,23.008,149,286
641,1.018,22.982,150,286
641,1.039,22.961,151,286
641,1.043,22.957,152,286
641,1.071,22.929,153,286
641,1.132,22.868,154,286
641,1.145,22.855,155,286
641,1.155,22.845,156,286
641,1.233,22.767,157,286
641,1.303,22.697,158,286
641,1.363,22.637,159,286
641,1.37,22.63,160,286
641,1.383,22.617,161,286
641,1.409,22.591,162,286
641,1.427,22.573,163,286
641,2.975,21.025,164,286
641,2.976,21.024,165,286
641,4.707,19.293,166,286
641,4.707,19.293,166,286
641,4.946,19.054,168,286
641,5.628,18.372,169,286
641,6.018,17.982,170,286
641,7.298,16.702,171,286
641,7.325,16.675,172,286
641,8.226,15.774,173,286
641,8.232,15.768,174,286
641,9.549,14.451,175,286
641,9.562,14.438,176,286
641,10.051,13.949,177,286
641,10.081,13.919,178,286
641,10.084,13.916,179,286
641,10.088,13.912,180,286
641,10.09,13.91,181,286
641,10.093,13.907,182,286
641,11.094,12.906,183,286
641,11.371,12.629,184,286
641,11.419,12.581,185,286
641,11.598,12.402,186,286
641,11.652,12.348,187,286
641,11.914,12.086,188,286
641,14.464,9.536,189,286
641,14.464,9.536,190,286
641,23.676,0.324,191,286
641,23.676,0.324,192,286
641,23.676,0.324,192,286
641,23.676,0.324,194,286
641,23.677,0.323,195,286
641,23.862,0.138,196,286
642,0.079,23.921,197,286
642,1.639,22.361,198,286
642,2.018,21.982,199,286
642,2.018,21.982,200,286
642,2.341,21.659,201,286
642,3.347,20.653,202,286
642,3.347,20.653,203,286
642,3.386,20.614,204,286
642,3.405,20.595,205,286
642,3.417,20.583,206,286
642,3.428,20.572,207,286
642,3.441,20.559,208,286
642,3.446,20.554,209,286
642,3.636,20.364,210,286
642,3.636,20.364,210,286
642,4.802,19.198,212,286
642,4.878,19.122,213,286
642,9.904,14.096,214,286
642,15.621,8.379,215,286
642,15.682,8.318,216,286
642,15.708,8.292,217,286
642,15.715,8.285,218,286
642,15.716,8.284,219,286
642,15.877,8.123,220,286
642,15.916,8.084,221,286
642,15.958,8.042,222,286
642,16.022,7.978,223,286
642,16.029,7.971,224,286
642,16.033,7.967,225,286
642,16.037,7.963,226,286
642,16.073,7.927,227,286
642,16.074,7.926,228,286
642,16.091,7.909,229,286
642,16.091,7.909,230,286
642,16.1,7.9,231,286
642,16.116,7.884,232,286
642,16.149,7.851,233,286
642,16.159,7.841,234,286
642,16.186,7.814,235,286
642,16.225,7.775,236,286
642,16.249,7.751,237,286
642,16.359,7.641,238,286
642,16.365,7.635,239,286
642,16.371,7.629,240,286
642,16.385,7.615,241,286
642,16.392,7.608,242,286
642,16.404,7.596,243,286
643,0.058,23.942,244,286
643,0.07,23.93,245,286
643,0.072,23.928,246,286
643,0.171,23.829,247,286
643,0.503,23.497,248,286
643,0.503,23.497,249,286
643,0.92,23.08,250,286
643,0.92,23.08,251,286
643,1.389,22.611,252,286
643,1.393,22.607,253,286
643,2.108,21.892,254,286
643,2.418,21.582,255,286
643,2.519,21.481,256,286
643,2.599,21.401,257,286
643,3.105,20.895,258,286
643,4.107,19.893,259,286
643,5.263,18.737,260,286
643,5.514,18.486,261,286
643,6.677,17.323,262,286
643,6.678,17.322,263,286
643,6.912,17.087,264,286
643,10.482,13.518,265,286
643,13.721,10.279,266,286
643,13.721,10.279,266,286
643,13.804,10.196,268,286
643,13.96,10.04,269,286
643,13.987,10.013,270,286
643,14.011,9.989,271,286
643,14.039,9.961,272,286
643,14.255,9.745,273,286
643,14.656,9.344,274,286
643,15.268,8.732,275,286
643,15.326,8.674,276,286
643,16.48,7.52,277,286
643,22.795,1.205,278,286
643,23.171,0.829,279,286
643,23.171,0.829,279,286
643,23.207,0.793,281,286
643,23.242,0.758,282,286
643,23.287,0.713,283,286
643,23.603,0.397,284,286
643,23.646,0.354,285,286
644,0.234,23.766,0,220
644,0.234,23.766,1,220
644,0.368,23.632,2,220
644,0.729,23.271,3,220
644,0.729,23.271,3,220
644,1.742,22.258,5,220
644,1.788,22.212,6,220
644,1.829,22.171,7,220
644,1.854,22.146,8,220
644,1.909,22.091,9,220
644,1.921,22.079,10,220
644,1.931,22.069,11,220
644,1.936,22.064,12,220
644,1.992,22.008,13,220
644,2.004,21.996,14,220
644,2.037,21.963,15,220
644,2.101,21.899,16,220
644,2.127,21.873,17,220
644,2.134,21.866,18,220
644,2.178,21.822,19,220
644,2.183,21.817,20,220
644,2.318,21.682,21,220
644,2.534,21.466,22,220
644,2.534,21.466,23,220
644,4.381,19.619,24,220
644,4.463,19.537,25,220
644,5.926,18.074,26,220
644,6.206,17.794,27,220
644,11.504,12.496,28,220
644,12.172,11.828,29,220
644,13.571,10.429,30,220
644,13.593,10.407,31,220
644,13.926,10.074,32,220
644,15.888,8.112,33,220
644,16.277,7.723,34,220
645,1.067,22.933,35,220
645,1.147,22.853,36,220
645,1.147,22.853,37,220
645,1.21,22.79,38,220
645,1.218,22.782,39,220
645,1.224,22.776,40,220
645,1.23,22.77,41,220
645,1.45,22.55,42,220
645,1.45,22.55,43,220
645,1.569,22.431,44,220
645,1.651,22.349,45,220
645,1.713,22.287,46,220
645,1.831,22.169,47,220
645,2.671,21.329,48,220
645,2.671,21.329,49,220
645,8.125,15.875,50,220
645,8.125,15.875,50,220
645,8.924,15.076,52,220
645,12.039,11.961,53,220
645,12.065,11.935,54,220
645,14.617,9.383,55,220
645,14.831,9.169,56,220
646,1.819,22.181,57,220
646,2.0,22.0,58,220
646,2.264,21.736,59,220
646,2.46,21.54,60,220
646,3.425,20.575,61,220
646,3.432,20.568,62,220
646,3.475,20.525,63,220
646,3.501,20.499,64,220
646,3.529,20.471,65,220
646,3.536,20.464,66,220
646,3.55,20.45,67,220
646,3.558,20.442,68,220
646,3.566,20.434,69,220
646,3.573,20.427,70,220
646,3.576,20.424,71,220
646,3.578,20.422,72,220
646,3.598,20.402,73,220
646,3.633,20.367,74,220
646,3.639,20.361,75,220
646,3.641,20.359,76,220
646,3.658,20.342,77,220
646,3.667,20.333,78,220
646,3.671,20.329,79,220
646,3.683,20.317,80,220
646,3.697,20.303,81,220
646,3.701,20.299,82,220
646,3.706,20.294,83,220
646,3.715,20.285,84,220
646,3.724,20.276,85,220
646,3.727,20.273,86,220
646,3.732,20.268,87,220
646,3.739,20.261,88,220
646,3.758,20.242,89,220
646,3.763,20.238,90,220
646,3.769,20.231,91,220
646,3.773,20.227,92,220
646,3.786,20.214,93,220
646,3.796,20.204,94,220
646,3.807,20.193,95,220
646,5.487,18.513,96,220
646,11.353,12.647,97,220
646,11.359,12.641,98,220
646,11.362,12.638,99,220
646,11.386,12.614,100,220
646,11.399,12.601,101,220
646,11.775,12.225,102,220
646,11.775,12.225,103,220
646,11.928,12.072,104,220
646,14.288,9.712,105,220
646,14.307,9.693,106,220
646,14.333,9.667,107,220
646,14.347,9.653,108,220
646,14.351,9.649,109,220
646,14.607,9.393,110,220
646,14.969,9.031,111,220
646,15.426,8.574,112,220
646,15.427,8.573,113,220
646,15.803,8.197,114,220
646,15.825,8.175,115,220
647,1.231,22.769,116,220
647,1.828,22.172,117,220
647,2.153,21.847,118,220
647,2.153,21.847,118,220
647,2.269,21.731,120,220
647,3.194,20.806,121,220
647,7.148,16.852,122,220
647,7.231,16.769,123,220
647,7.804,16.196,124,220
647,8.214,15.786,125,220
647,8.803,15.197,126,220
647,8.803,15.197,126,220
647,8.933,15.067,128,220
647,8.943,15.057,129,220
647,8.959,15.041,130,220
647,8.966,15.034,131,220
647,9.335,14.665,132,220
647,15.219,8.781,133,220
647,16.111,7.889,134,220
647,16.294,7.706,135,220
647,16.522,7.478,136,220
647,16.531,7.469,137,220
647,16.552,7.448,138,220
647,17.184,6.816,139,220
648,0.413,23.587,140,220
648,0.525,23.475,141,220
648,0.952,23.048,142,220
648,1.156,22.844,143,220
648,1.156,22.844,143,220
648,1.629,22.371,145,220
648,2.265,21.735,146,220
648,2.544,21.456,147,220
648,5.928,18.072,148,220
648,9.378,14.622,149,220
648,9.789,14.211,150,220
648,9.789,14.211,150,220
648,9.837,14.163,152,220
648,10.277,13.723,153,220
648,10.277,13.723,153,220
648,11.15,12.85,155,220
648,11.464,12.536,156,220
648,12.171,11.829,157,220
648,12.567,11.433,158,220
648,13.098,10.902,159,220
648,13.099,10.901,160,220
648,22.325,1.675,161,220
648,22.652,1.347,162,220
648,22.652,1.347,162,220
648,22.907,1.093,164,220
648,23.236,0.764,165,220
648,23.236,0.764,165,220
648,23.678,0.322,167,220
649,0.107,23.893,168,220
649,0.222,23.778,169,220
649,0.229,23.771,170,220
649,0.437,23.563,171,220
649,0.561,23.439,172,220
649,2.005,21.995,173,220
649,4.298,19.702,174,220
649,4.316,19.684,175,220
649,5.424,18.576,176,220
649,5.44,18.56,177,220
649,6.939,17.061,178,220
649,6.939,17.061,179,220
649,6.984,17.016,180,220
649,7.105,16.895,181,220
649,7.105,16.895,181,220
649,7.181,16.819,183,220
649,7.181,16.819,184,220
649,7.279,16.721,185,220
649,7.279,16.721,185,220
649,7.919,16.081,187,220
649,10.273,13.727,188,220
649,10.324,13.676,189,220
649,10.568,13.432,190,220
649,12.187,11.813,191,220
649,12.285,11.715,192,220
649,12.358,11.642,193,220
649,12.857,11.143,194,220
650,1.667,22.333,195,220
650,3.236,20.764,196,220
650,3.511,20.489,197,220
650,3.535,20.465,198,220
650,3.954,20.046,199,220
650,3.954,20.046,199,220
650,4.693,19.307,201,220
650,6.082,17.918,202,220
650,7.981,16.019,203,220
650,8.087,15.913,204,220
650,10.572,13.428,205,220
650,14.365,9.635,206,220
650,14.365,9.635,206,220
650,15.125,8.875,208,220
650,15.144,8.856,209,220
650,15.16,8.84,210,220
650,15.162,8.838,211,220
650,15.261,8.739,212,220
650,15.283,8.717,213,220
650,15.367,8.633,214,220
650,23.167,0.833,215,220
650,23.236,0.764,216,220
650,23.431,0.569,217,220
650,23.497,0.503,218,220
650,23.774,0.226,219,220
651,6.095,17.905,0,226
651,6.735,17.265,1,226
651,7.557,16.443,2,226
651,9.138,14.862,3,226
651,9.285,14.715,4,226
651,10.32,13.68,5,226
651,10.357,13.643,6,226
651,10.364,13.636,7,226
651,10.493,13.507,8,226
651,10.711,13.289,9,226
651,11.596,12.404,10,226
651,12.011,11.989,11,226
651,12.211,11.789,12,226
651,12.744,11.256,13,226
651,12.973,11.027,14,226
651,13.185,10.815,15,226
651,13.243,10.757,16,226
651,14.446,9.554,17,226
651,16.206,7.794,18,226
651,16.236,7.764,19,226
651,16.492,7.508,20,226
651,16.657,7.343,21,226
651,16.689,7.311,22,226
651,16.691,7.309,23,226
651,16.692,7.308,24,226
651,23.903,0.097,25,226
652,0.641,23.359,26,226
652,0.65,23.35,27,226
652,0.651,23.349,28,226
652,0.915,23.085,29,226
652,0.976,23.024,30,226
652,0.981,23.019,31,226
652,0.99,23.01,32,226
652,1.247,22.753,33,226
652,3.129,20.871,34,226
652,3.143,20.857,35,226
652,3.152,20.848,36,226
652,5.045,18.955,37,226
652,5.494,18.506,38,226
652,6.057,17.943,39,226
652,6.221,17.779,40,226
652,11.346,12.654,41,226
652,11.379,12.621,42,226
652,12.36,11.64,43,226
652,14.444,9.556,44,226
652,14.952,9.048,45,226
652,15.116,8.884,46,226
652,15.655,8.345,47,226
653,1.119,22.881,48,226
653,1.14,22.86,49,226
653,1.149,22.851,50,226
653,1.166,22.834,51,226
653,1.182,22.818,52,226
653,1.19,22.81,53,226
653,3.71,20.29,54,226
653,3.71,20.29,54,226
653,3.71,20.29,54,226
653,3.771,20.229,57,226
653,3.862,20.138,58,226
653,7.572,16.428,59,226
653,7.572,16.427,60,226
653,10.653,13.347,61,226
653,11.431,12.569,62,226
653,11.485,12.515,63,226
653,11.626,12.374,64,226
653,13.475,10.525,65,226
653,13.959,10.041,66,226
653,14.046,9.954,67,226
653,14.277,9.723,68,226
653,14.987,9.013,69,226
653,17.185,6.815,70,226
653,17.19,6.81,71,226
654,0.464,23.536,72,226
654,0.476,23.524,73,226
654,0.494,23.506,74,226
654,0.543,23.457,75,226
654,3.224,20.776,76,226
654,3.266,20.734,77,226
654,3.393,20.607,78,226
654,3.481,20.519,79,226
654,3.492,20.508,80,226
654,3.493,20.507,81,226
654,3.587,20.413,82,226
654,3.965,20.035,83,226
654,3.98,20.02,84,226
654,4.016,19.984,85,226
654,4.035,19.965,86,226
654,4.047,19.953,87,226
654,4.092,19.908,88,226
654,4.098,19.902,89,226
654,4.308,19.692,90,226
654,5.032,18.968,91,226
654,5.078,18.922,92,226
654,5.089,18.911,93,226
654,5.096,18.904,94,226
654,5.121,18.879,95,226
654,5.123,18.877,96,226
654,5.13,18.87,97,226
654,5.136,18.864,98,226
654,5.144,18.856,99,226
654,5.147,18.853,100,226
654,5.165,18.835,101,226
654,5.339,18.661,102,226
654,5.389,18.611,103,226
654,5.594,18.406,104,226
654,6.282,17.718,105,226
654,6.848,17.152,106,226
654,7.175,16.825,107,226
654,7.267,16.733,108,226
654,7.366,16.634,109,226
654,7.383,16.617,110,226
654,7.418,16.582,111,226
654,7.431,16.569,112,226
654,7.476,16.524,113,226
654,7.798,16.203,114,226
654,9.255,14.745,115,226
654,10.432,13.568,116,226
654,10.45,13.55,117,226
654,11.314,12.686,118,226
654,11.467,12.533,119,226
654,12.429,11.571,120,226
654,13.307,10.693,121,226
654,13.307,10.693,121,226
654,13.479,10.521,123,226
654,13.879,10.121,124,226
654,14.058,9.942,125,226
654,14.698,9.302,126,226
654,14.703,9.297,127,226
654,15.443,8.557,128,226
654,18.007,5.993,129,226
654,18.023,5.977,130,226
654,18.054,5.946,131,226
655,0.741,23.259,132,226
655,1.26,22.74,133,226
655,3.054,20.946,134,226
655,4.487,19.513,135,226
655,4.491,19.509,136,226
655,8.474,15.526,137,226
655,9.755,14.245,138,226
655,9.755,14.245,138,226
655,9.755,14.245,138,226
655,10.686,13.314,141,226
655,13.81,10.19,142,226
655,13.87,10.13,143,226
655,13.904,10.096,144,226
655,13.927,10.073,145,226
655,13.935,10.065,146,226
655,13.953,10.047,147,226
655,13.993,10.007,148,226
655,14.087,9.913,149,226
655,14.131,9.869,150,226
655,14.892,9.108,151,226
655,14.934,9.066,152,226
655,14.96,9.04,153,226
655,14.961,9.039,154,226
655,15.902,8.098,155,226
656,0.424,23.576,156,226
656,0.529,23.471,157,226
656,1.298,22.702,158,226
656,11.104,12.896,159,226
656,12.514,11.486,160,226
656,12.519,11.481,161,226
656,12.523,11.477,162,226
656,12.527,11.473,163,226
656,12.53,11.47,164,226
656,12.538,11.462,165,226
656,12.571,11.429,166,226
656,12.596,11.404,167,226
656,12.61,11.39,168,226
656,12.634,11.366,169,226
656,12.64,11.36,170,226
